run_id,seed,method,total_tasks,tasks_completed,tasks_not_serviced,avg_engagement_time,avg_normalized_engagement,energy_per_unit,throughput,total_idle_time,avg_idle_time
263,305,Greedy,59,29,30,25.06636121323378,1.3618272089895365,1.3411890686047594,542.0,260.0,26.0
264,306,Greedy,54,29,25,25.415934684752486,1.48141084377627,1.4256520422781858,517.0,251.0,25.1
265,307,Greedy,60,30,30,22.847731609944027,1.3620847592820797,1.3361246555522823,513.0,300.0,30.0
266,308,Greedy,59,31,28,23.190485836949726,1.341383355086959,1.3000091518000751,553.0,264.0,26.4
267,309,Greedy,51,26,25,26.06875630932698,1.3334919983440514,1.2934879084780562,524.0,308.0,30.8
268,310,Greedy,64,25,39,25.254124959547475,1.3006979314463605,1.2884757632422181,490.0,358.0,35.8
269,311,Greedy,71,28,43,25.689383328413985,1.4507210978603315,1.3753398340259877,523.0,275.0,27.5
270,312,Greedy,62,24,38,27.99522151385415,1.4136892975198239,1.3824800747582298,486.0,317.0,31.7
271,313,Greedy,54,25,29,25.779419742275266,1.4130199614779226,1.3596740370398348,474.0,344.0,34.4
272,314,Greedy,63,26,37,25.727639862840014,1.3818904520412039,1.3219735897901983,506.0,318.0,31.8
273,315,Greedy,65,26,39,26.647305855518418,1.4677931228844823,1.3912248037017647,498.0,294.0,29.4
274,316,Greedy,63,29,34,23.651548960957033,1.4147056587974403,1.366324541569231,502.0,299.0,29.9
275,317,Greedy,58,28,30,25.12517108691627,1.4775428883430926,1.415502596445987,497.0,295.0,29.5
276,318,Greedy,62,25,37,27.02636894206757,1.4708858279374215,1.4135130199826136,478.0,313.0,31.3
277,319,Greedy,71,29,42,24.949231036789524,1.4594110286148103,1.4186817648370513,510.0,263.0,26.3
278,320,Greedy,64,26,38,24.397969947138954,1.2499461175253432,1.234138557637379,514.0,361.0,36.1
279,321,Greedy,60,27,33,24.541755434387262,1.2349708087543687,1.2158300857402864,545.0,328.0,32.8
280,322,Greedy,63,31,32,24.60806082494854,1.3705438190083021,1.3243921624538277,576.0,227.0,22.7
281,323,Greedy,58,24,34,27.562769559061977,1.3351946609044703,1.333682398019128,496.0,329.0,32.9
282,324,Greedy,48,27,21,26.86618837773558,1.4774557230359244,1.4167716527321497,512.0,263.0,26.3
283,325,Greedy,59,26,33,23.368302216293838,1.3989801970311662,1.374606012723167,442.0,380.0,38.0
284,326,Greedy,54,25,29,25.269235024887884,1.5437324144648923,1.4899313104297103,424.0,371.0,37.1
285,327,Greedy,62,28,34,27.557988843363603,1.5013754086170414,1.4369156193932604,537.0,215.0,21.5
286,328,Greedy,58,28,30,26.0440589588499,1.3920896673888297,1.3554528826167234,538.0,260.0,26.0
287,329,Greedy,64,26,38,26.934175879513898,1.4013527402093584,1.3677511188815652,512.0,286.0,28.6
288,330,Greedy,66,25,41,26.509418624480688,1.3459079000960097,1.3123474566574598,505.0,323.0,32.3
289,331,Greedy,59,34,25,23.829416322523304,1.338958700109502,1.3110034869996638,618.0,170.0,17.0
290,332,Greedy,63,28,35,28.28146744311925,1.4726428233383975,1.4319730350946456,553.0,196.0,19.6
291,333,Greedy,67,24,43,25.02718526121335,1.2730027844047254,1.283445398010941,468.0,388.0,38.8
292,334,Greedy,61,33,28,23.379093277052444,1.4049877624687435,1.358292391096357,568.0,213.0,21.3
293,335,Greedy,59,26,33,24.913091754327567,1.3640407935927998,1.3165454992124326,492.0,339.0,33.9
294,336,Greedy,68,26,42,25.52500366169823,1.3855133353770077,1.3380042242019232,496.0,322.0,32.2
295,337,Greedy,53,28,25,26.43989298600282,1.3585093785716753,1.3315054021728039,556.0,245.0,24.5
296,338,Greedy,67,26,41,25.359101718046645,1.4907797338609088,1.4088389843359248,468.0,325.0,32.5
297,339,Greedy,63,30,33,25.19750612463341,1.4217668911470969,1.3669533159837293,553.0,232.0,23.2
298,340,Greedy,62,24,38,24.852469610780645,1.2851189644275436,1.2452176840474645,479.0,392.0,39.2
299,341,Greedy,54,26,28,27.495912192495737,1.4636511787759743,1.4297874340097783,500.0,277.0,27.7
300,342,Greedy,61,30,31,23.455687353199075,1.474815170479421,1.4331377201547295,491.0,280.0,28.0
301,343,Greedy,57,30,27,24.110866027661398,1.358955757797202,1.308003581970781,553.0,266.0,26.6
302,344,Greedy,64,29,35,22.53173045582198,1.357744096348825,1.330794670506797,491.0,332.0,33.2
303,345,Greedy,69,27,42,24.782013944729094,1.3460756815232937,1.3119889735444814,510.0,321.0,32.1
304,346,Greedy,54,28,26,25.34711896546109,1.3849657762778953,1.3648448673709819,520.0,277.0,27.7
305,347,Greedy,64,29,35,23.940306128897458,1.3703396993878887,1.3149031775341407,528.0,292.0,29.2
306,348,Greedy,62,23,39,28.528951863955054,1.386467594152626,1.3473632297145097,487.0,333.0,33.3
307,349,Greedy,66,29,37,25.177293481686824,1.3542914443457688,1.354622469330089,539.0,255.0,25.5
308,350,Greedy,52,29,23,25.16079194716598,1.2764703659241339,1.2558742968464947,581.0,257.0,25.7
309,351,Greedy,63,28,35,23.73968477158775,1.4203635664534506,1.362113060664871,488.0,331.0,33.1
310,352,Greedy,62,22,40,27.093387057810933,1.4141822729808255,1.3546693528905467,440.0,394.0,39.4
311,353,Greedy,53,27,26,25.35110907618087,1.3480916342106743,1.3163075866478529,520.0,314.0,31.4
312,354,Greedy,57,29,28,25.79054029467949,1.349160672298605,1.3007402931229657,575.0,235.0,23.5
313,355,Greedy,55,26,29,26.605537991853016,1.3941759917478898,1.369790074828076,505.0,295.0,29.5
314,356,Greedy,67,27,40,27.60939718637774,1.3898202720359636,1.3480175841450255,553.0,239.0,23.9
315,357,Greedy,59,25,34,29.15506532219977,1.3966538037172853,1.3522757570593587,539.0,257.0,25.7
316,358,Greedy,68,27,41,25.002976165039975,1.406628520243783,1.3528664458037662,499.0,327.0,32.7
317,359,Greedy,57,25,32,25.184653343271766,1.3097488207986963,1.2875589643799472,489.0,368.0,36.8
318,360,Greedy,65,27,38,24.368529131199004,1.347148371390273,1.2977323205963966,507.0,329.0,32.9
319,361,Greedy,61,24,37,26.869694188596885,1.4541938063336504,1.411099913624344,457.0,345.0,34.5
320,362,Greedy,62,28,34,25.835433889861715,1.3291809201618288,1.3104930233987826,552.0,264.0,26.4
321,363,Greedy,51,27,24,24.18247467673218,1.3175570812202795,1.2878240952105895,507.0,333.0,33.3
322,364,Greedy,66,25,41,27.301210244522878,1.4100295911901766,1.3900819880103297,491.0,305.0,30.5
323,365,Greedy,64,30,34,24.11896717101155,1.437435135342571,1.3968513805605145,518.0,260.0,26.0
324,366,Greedy,65,28,37,25.59052173619751,1.4336921222727976,1.4132832517032154,507.0,268.0,26.8
325,367,Greedy,55,27,28,26.881276662967256,1.4249363608125918,1.3904108618776168,522.0,263.0,26.3
326,368,Greedy,50,28,22,25.24787547882311,1.256314030785489,1.2490115077863022,566.0,279.0,27.9
327,369,Greedy,54,29,25,26.752961966495725,1.342675821036722,1.3194488044700272,588.0,210.0,21.0
328,370,Greedy,61,32,29,24.67722005099948,1.4093972053926456,1.3568230955876004,582.0,196.0,19.6
329,371,Greedy,70,30,40,24.55743831525247,1.3518611543324315,1.306246718896408,564.0,249.0,24.9
330,372,Greedy,62,30,32,24.556343570266822,1.3721659284032124,1.3345838896884141,552.0,250.0,25.0
331,373,Greedy,52,23,29,25.519550547636367,1.3591535797797893,1.3189880058328909,445.0,401.0,40.1
332,374,Greedy,48,27,21,25.941646932515646,1.354925586720569,1.29948880738019,539.0,286.0,28.6
333,375,Greedy,58,26,32,24.834217444760803,1.4233104805393064,1.3738077735399594,470.0,341.0,34.1
334,376,Greedy,59,27,32,26.409812274645656,1.3874900805250416,1.3660247728264996,522.0,272.0,27.2
335,377,Greedy,54,24,30,27.726311431400912,1.4982803428721692,1.4919988214206767,446.0,324.0,32.4
336,378,Greedy,62,29,33,22.750321676264523,1.3337191028081765,1.3038721909321564,506.0,326.0,32.6
337,379,Greedy,66,33,33,23.65296976379377,1.351344220031421,1.3388473451204022,583.0,202.0,20.2
338,380,Greedy,59,26,33,27.762978828258856,1.4204101030222456,1.3517555234732777,534.0,266.0,26.6
339,381,Greedy,65,32,33,23.71061966067593,1.4623606861671015,1.4182052881151959,535.0,228.0,22.8
340,382,Greedy,60,27,33,27.112558344699963,1.3481938913608194,1.304882487178073,561.0,257.0,25.7
341,383,Greedy,56,24,32,25.489821234033972,1.4688316387075206,1.3998986490087308,437.0,381.0,38.1
342,384,Greedy,66,25,41,26.861896744574562,1.233853700061782,1.2299403271325349,546.0,316.0,31.6
343,385,Greedy,59,23,36,25.53665945494451,1.4587062115006675,1.4152847408764426,415.0,399.0,39.9
344,386,Greedy,67,27,40,26.180141681275373,1.3652927835644917,1.3286914011173592,532.0,281.0,28.1
345,387,Greedy,51,22,29,25.963394690992516,1.349351797098847,1.3130912257513456,435.0,418.0,41.8
346,388,Greedy,64,23,41,26.67354560686868,1.4126890460571488,1.3755415895918826,446.0,376.0,37.6
347,389,Greedy,64,25,39,26.204794427618207,1.3461255931183262,1.3128654522854815,499.0,332.0,33.2
348,390,Greedy,58,26,32,25.42694929623841,1.2989325992048149,1.2912122689496066,512.0,325.0,32.5
349,391,Greedy,58,27,31,27.92085357204155,1.3994511979068294,1.351009043808462,558.0,232.0,23.2
350,392,Greedy,57,30,27,21.42708931112551,1.2762765390444706,1.26787510716719,507.0,342.0,34.2
351,393,Greedy,59,26,33,24.63497451632734,1.3464381268972512,1.3179204473755366,486.0,345.0,34.5
352,394,Greedy,56,27,29,27.156235435889737,1.2606447086984522,1.2533647124256801,585.0,253.0,25.3
353,395,Greedy,58,31,27,25.06401497909772,1.311617634165162,1.290671867694401,602.0,208.0,20.8
354,396,Greedy,60,32,28,22.3790442551849,1.394848553500041,1.3461079251239039,532.0,278.0,27.8
355,397,Greedy,57,28,29,24.580064619270054,1.3327435846540676,1.2864332884851617,535.0,299.0,29.9
356,398,Greedy,60,26,34,24.795157854364998,1.2878691040816574,1.279115286137877,504.0,342.0,34.2
357,399,Greedy,61,27,34,28.134649356102674,1.4504180088027618,1.4278863395014514,532.0,227.0,22.7
358,400,Greedy,57,24,33,26.22943064204081,1.4938918427801176,1.4306962168385897,440.0,359.0,35.9
359,401,Greedy,60,27,33,26.536502048551093,1.283870334259112,1.2592013274356406,569.0,270.0,27.0
360,402,Greedy,61,30,31,24.234659214645372,1.3193945634544069,1.2644170025032369,575.0,272.0,27.2
361,403,Greedy,60,30,30,22.15738054700427,1.312766828176836,1.2807734420233683,519.0,321.0,32.1
362,404,Greedy,64,28,36,21.738616593084668,1.3924985404663537,1.3436672507866905,453.0,378.0,37.8
363,405,Greedy,64,28,36,25.547508680870237,1.3503089079565902,1.3246856353043828,540.0,269.0,26.9
364,406,Greedy,63,27,36,25.766357193428856,1.3806273428417144,1.320097996627285,527.0,289.0,28.9
365,407,Greedy,53,33,20,24.127932837843996,1.3576771377388996,1.3292517256241267,599.0,190.0,19.0
366,408,Greedy,59,21,38,26.39515088426863,1.469085756084041,1.3962170492938066,397.0,435.0,43.5
367,409,Greedy,51,27,24,25.247425358274313,1.4276428789354796,1.377132292269508,495.0,320.0,32.0
368,410,Greedy,56,25,31,26.737979502158797,1.3533405754687262,1.3132602898899213,509.0,320.0,32.0
369,411,Greedy,62,25,37,26.93047650667076,1.4694433390669075,1.4294308124559851,471.0,315.0,31.5
370,412,Greedy,64,29,35,23.52493374583004,1.2912975286361021,1.2799682525873757,533.0,302.0,30.2
371,413,Greedy,63,25,38,25.019938008256275,1.3704861147773317,1.316838842539804,475.0,363.0,36.3
372,414,Greedy,62,30,32,24.782768552824926,1.3911671492594266,1.3641890946509134,545.0,241.0,24.1
373,415,Greedy,56,25,31,25.3636589539829,1.3176986724223376,1.2888038086373423,492.0,351.0,35.1
374,416,Greedy,61,30,31,25.04452526670665,1.3842922124879005,1.3562017292440423,554.0,239.0,23.9
375,417,Greedy,61,24,37,27.159297182927073,1.471030861430074,1.4389031620093813,453.0,337.0,33.7
376,418,Greedy,66,27,39,24.815635963853797,1.4213712053663017,1.342729801651408,499.0,317.0,31.7
377,419,Greedy,58,26,32,26.476200562210828,1.3342973003792333,1.318737959037321,522.0,298.0,29.8
378,420,Greedy,51,25,26,26.98108298449715,1.3370962644482562,1.3072230128147844,516.0,316.0,31.6
379,421,Greedy,66,30,36,25.160876208305307,1.4019599545786092,1.362502321749385,554.0,231.0,23.1
380,422,Greedy,59,24,35,25.981680218677564,1.299713336497315,1.2777875517382409,488.0,364.0,36.4
381,423,Greedy,54,33,21,23.248172910607018,1.2964053976271812,1.276521973460951,601.0,224.0,22.4
382,424,Greedy,63,29,34,24.152188504433518,1.4010835355106677,1.3315845373166768,526.0,285.0,28.5
383,425,Greedy,67,30,37,25.67331996034847,1.3581602817607603,1.3256447483828813,581.0,215.0,21.5
384,426,Greedy,70,28,42,24.085444619187108,1.4003975238496207,1.330162621966941,507.0,310.0,31.0
385,427,Greedy,62,32,30,22.999003928190668,1.3455211220827974,1.2957185311656714,568.0,257.0,25.7
386,428,Greedy,57,30,27,23.53058132199423,1.3360777191471838,1.3121142001112023,538.0,278.0,27.8
387,429,Greedy,65,27,38,25.863017750223904,1.4213026396678816,1.3938153278563779,501.0,294.0,29.4
388,430,Greedy,63,25,38,23.98549178544,1.3513372313556464,1.2923217556810345,464.0,398.0,39.8
389,431,Greedy,60,25,35,26.51579929012777,1.4312390323714517,1.389716943927032,477.0,323.0,32.3
390,432,Greedy,60,27,33,25.71489451051038,1.3848999330524006,1.3507823964664984,514.0,290.0,29.0
391,433,Greedy,55,25,30,26.14421866542448,1.32396715397761,1.3046017298116006,501.0,334.0,33.4
392,434,Greedy,55,24,31,28.080301245598196,1.456012088440743,1.3952944718309663,483.0,314.0,31.4
393,435,Greedy,63,27,36,25.58254482295038,1.3559721311890252,1.325774875661536,521.0,298.0,29.8
394,436,Greedy,53,27,26,25.922552842197728,1.2623953190798867,1.2633735139699254,554.0,286.0,28.6
395,437,Greedy,58,27,31,26.52743529242682,1.4494351178375215,1.401645308993198,511.0,270.0,27.0
396,438,Greedy,61,27,34,24.75343716758201,1.35183879102453,1.3028124825043164,513.0,320.0,32.0
397,439,Greedy,60,31,29,25.406770199418105,1.349689549972322,1.3259425524948842,594.0,207.0,20.7
398,440,Greedy,57,30,27,22.469503818879893,1.419629427409494,1.3645447663287384,494.0,328.0,32.8
399,441,Greedy,61,24,37,28.719657515880044,1.4467603808985776,1.398117201584424,493.0,300.0,30.0
400,442,Greedy,63,29,34,24.758270503691783,1.2695092502705494,1.2530363780227953,573.0,269.0,26.9
401,443,Greedy,60,26,34,25.834933083507913,1.358092350315292,1.2967340929946058,518.0,316.0,31.6
402,444,Greedy,64,27,37,24.75632486718789,1.4242011722770083,1.3838939366750993,483.0,317.0,31.7
403,445,Greedy,57,29,28,22.909693316470793,1.2939802201002046,1.2630819509080855,526.0,322.0,32.2
404,446,Greedy,63,25,38,28.016872929534717,1.3602303147834087,1.346965044689169,520.0,287.0,28.7
405,447,Greedy,57,24,33,28.261128667958108,1.537103425848595,1.4874278246293742,456.0,315.0,31.5
406,448,Greedy,55,28,27,26.020902739205237,1.3508868256192057,1.3393111704002696,544.0,259.0,25.9
407,449,Greedy,62,29,33,25.037720398945595,1.3563898978953597,1.3035796976111709,557.0,259.0,25.9
408,450,Greedy,67,24,43,27.097017794327744,1.3507296559503876,1.3381243355223578,486.0,339.0,33.9
409,451,Greedy,56,30,26,23.40722663079864,1.2868115950442507,1.2675393482381936,554.0,282.0,28.2
410,452,Greedy,63,25,38,28.290769601784426,1.3681226348657107,1.3344702642351145,530.0,279.0,27.9
411,453,Greedy,47,28,19,25.427314393184083,1.3409176498055204,1.2921321288732384,551.0,274.0,27.4
412,454,Greedy,62,32,30,23.732961457169452,1.309702918758555,1.3004362442284632,584.0,222.0,22.2
413,455,Greedy,58,24,34,25.35557356906915,1.377031184677089,1.34631364083553,452.0,379.0,37.9
414,456,Greedy,58,30,28,25.80908538446203,1.4129816593748759,1.3512610148933,573.0,213.0,21.3
415,457,Greedy,52,27,25,25.928673957327746,1.3882852438048958,1.34629653239971,520.0,285.0,28.5
416,458,Greedy,58,29,29,24.987130687255533,1.4705316569493005,1.4264306888393907,508.0,260.0,26.0
417,459,Greedy,57,29,28,24.83781491554429,1.3805327275015165,1.3168128565827868,547.0,265.0,26.5
418,460,Greedy,58,28,30,26.561465734510566,1.3629957092444933,1.3497659538408273,551.0,243.0,24.3
419,461,Greedy,56,31,25,24.634282321373018,1.3775416727978642,1.3397592139694097,570.0,220.0,22.0
420,462,Greedy,63,29,34,24.649770355531892,1.3696732433485208,1.348761019453632,530.0,274.0,27.4
421,463,Greedy,57,29,28,24.930340353514655,1.3617420599262067,1.3145088550035,550.0,263.0,26.3
422,464,Greedy,66,24,42,26.51986562481689,1.3356866615137812,1.2910279411675567,493.0,351.0,35.1
423,465,Greedy,65,25,40,25.875538975457186,1.336788792751126,1.3174918011943577,491.0,340.0,34.0
424,466,Greedy,51,23,28,27.898414117613132,1.4028846789873737,1.3681525047017102,469.0,344.0,34.4
425,467,Greedy,65,26,39,26.518379740932264,1.5166562009999143,1.4394110089023775,479.0,298.0,29.8
426,468,Greedy,64,26,38,26.198488554321596,1.3265894545984032,1.2949823239778735,526.0,307.0,30.7
427,469,Greedy,67,28,39,24.749107705147228,1.4528045541629488,1.4229466442384444,487.0,294.0,29.4
428,470,Greedy,69,28,41,25.314382113133366,1.5919080245667467,1.4766722899327795,480.0,279.0,27.9
429,471,Greedy,72,32,40,24.603680169715666,1.3030994125953628,1.2928042125302157,609.0,212.0,21.2
430,472,Greedy,51,25,26,26.387922892750804,1.3587477845687885,1.3658345182583231,483.0,327.0,32.7
431,473,Greedy,62,30,32,23.86870698356257,1.2486955162500115,1.238860224060341,578.0,272.0,27.2
432,474,Greedy,54,24,30,26.44223810494483,1.455237220609509,1.3706559708826693,463.0,353.0,35.3
433,475,Greedy,64,30,34,24.989177258325597,1.4835067153039705,1.4225338097718556,527.0,236.0,23.6
434,476,Greedy,54,30,24,24.8270595636725,1.3258571498821405,1.293076018941276,576.0,242.0,24.2
435,477,Greedy,67,29,38,23.91468105896762,1.403352258258963,1.3679008889744793,507.0,290.0,29.0
436,478,Greedy,58,26,32,26.260296056909905,1.4586664487125067,1.4374056789045422,475.0,308.0,30.8
437,479,Greedy,65,29,36,25.242539504796106,1.4439862182906558,1.421424554639004,515.0,254.0,25.4
438,480,Greedy,49,26,23,27.497724002763395,1.353502921087625,1.32642082388098,539.0,272.0,27.2
439,481,Greedy,58,23,35,24.712491865435283,1.3646375575752245,1.3218309602442129,430.0,421.0,42.1
440,482,Greedy,63,30,33,24.594453103548283,1.3060405031628324,1.2765287077966236,578.0,248.0,24.8
441,483,Greedy,58,25,33,27.02448266513932,1.4386059062240961,1.3872937713110534,487.0,311.0,31.1
442,484,Greedy,54,27,27,25.739609391777602,1.3050374146073067,1.2869804695888802,540.0,291.0,29.1
443,485,Greedy,65,29,36,25.542440081839615,1.3139876034476112,1.3041034548826564,568.0,247.0,24.7
444,486,Greedy,64,31,33,24.34979803570833,1.2936116651274296,1.2518138293647731,603.0,232.0,23.2
445,487,Greedy,66,27,39,26.418040751458925,1.3340061371689174,1.3258124540695,538.0,272.0,27.2
446,488,Greedy,58,29,29,23.753287268903275,1.3757942392817217,1.3349715713143313,516.0,297.0,29.7
447,489,Greedy,59,26,33,27.05281198583273,1.599821356841009,1.5391096534609432,457.0,286.0,28.6
448,490,Greedy,53,32,21,22.433541532908365,1.3044595912712011,1.2594268930755572,570.0,266.0,26.6
449,491,Greedy,62,28,34,22.083362807122906,1.3200491273485884,1.2908855085583326,479.0,367.0,36.7
450,492,Greedy,54,28,26,24.673405771430396,1.4201752161170298,1.3519674395304326,511.0,298.0,29.8
451,493,Greedy,63,32,31,24.506489125984324,1.3228955645979381,1.3091947446268755,599.0,217.0,21.7
452,494,Greedy,61,32,29,23.690941845621587,1.4013256476591507,1.3417878567431696,565.0,227.0,22.7
453,495,Greedy,64,27,37,26.368271673374892,1.4245080750372974,1.3638761210366324,522.0,273.0,27.3
454,496,Greedy,58,27,31,25.85399880300347,1.508438291887021,1.4512639660729598,481.0,285.0,28.5
455,497,Greedy,57,26,31,25.726839437228325,1.4304407759129676,1.3820203003469762,484.0,319.0,31.9
456,498,Greedy,62,31,31,23.707255571301015,1.293087742097396,1.2803570082061524,574.0,249.0,24.9
457,499,Greedy,67,29,38,26.04564026134078,1.4859043415955426,1.3987473473683012,540.0,230.0,23.0
458,500,Greedy,54,25,29,26.78668624189811,1.4530592780588807,1.4039143732651,477.0,330.0,33.0
459,501,Greedy,57,27,30,25.294747045119923,1.3571655535379727,1.3287123934206964,514.0,305.0,30.5
460,502,Greedy,63,26,37,27.364317848356453,1.5627523294751797,1.5137707745899316,470.0,278.0,27.8
461,503,Greedy,60,28,32,24.44129682764289,1.36325659419341,1.3110274160421473,522.0,302.0,30.2
462,504,Greedy,66,25,41,27.357227728005697,1.4141781740533828,1.384475087449681,494.0,302.0,30.2
463,505,Greedy,55,29,26,24.989137449007806,1.3231149332718286,1.2871846998600822,563.0,263.0,26.3
