run_id,method,total_tasks,tasks_completed,tasks_not_serviced,avg_engagement_time,avg_normalized_engagement,energy_per_unit,throughput,total_idle_time,avg_idle_time
273,Greedy,48,28,20,24.658742859063803,1.277068171116398,1.2485439422310787,553.0,294.0,29.4
274,Greedy,69,28,41,25.5054478206893,1.3613214686960766,1.3398734314808638,533.0,271.0,27.1
275,Greedy,61,30,31,24.980280156055294,1.3874227759384405,1.3502854138408267,555.0,237.0,23.7
276,Greedy,60,25,35,26.715901694722042,1.463880611895307,1.4180414912272847,471.0,322.0,32.2
277,Greedy,58,29,29,24.901549231655295,1.320630318150605,1.2941665371290387,558.0,261.0,26.1
278,Greedy,62,29,33,26.30168743593297,1.4222560141708056,1.4124980289667706,540.0,221.0,22.1
279,Greedy,56,29,27,24.243392520095192,1.3877313093312822,1.3442798911716263,523.0,286.0,28.6
280,Greedy,60,31,29,25.40039169286688,1.5062078117107836,1.4501144428708532,543.0,195.0,19.5
281,Greedy,51,26,25,27.691026015714694,1.4308479602933095,1.4034438136619534,513.0,272.0,27.2
282,Greedy,70,32,38,23.49110967454803,1.3340192117240035,1.2960612234233397,580.0,231.0,23.1
283,Greedy,67,27,40,25.561560433861306,1.344919324706502,1.329792161299143,519.0,296.0,29.6
284,Greedy,52,31,21,23.092304816458608,1.417212182701182,1.3609533256848227,526.0,268.0,26.8
285,Greedy,64,27,37,25.301548126641414,1.2909204518081001,1.2697802963184353,538.0,307.0,30.7
286,Greedy,46,26,20,25.53284225164344,1.310967626756385,1.269319117672523,523.0,320.0,32.0
287,Greedy,59,29,30,23.87033772604651,1.4334666156776785,1.3928366077572412,497.0,296.0,29.6
288,Greedy,60,28,32,25.550550708202564,1.4354812835599244,1.3891561550090714,515.0,274.0,27.4
289,Greedy,68,31,37,24.476538542704496,1.3127487426262168,1.3127555273768847,578.0,227.0,22.7
290,Greedy,67,26,41,24.42711402558814,1.5519443008776517,1.483890104358158,428.0,352.0,35.2
291,Greedy,63,25,38,26.341676192721643,1.3531023252441696,1.2912586368981198,510.0,329.0,32.9
292,Greedy,56,27,29,25.533955524657713,1.4202837627349838,1.3517976454230554,510.0,308.0,30.8
293,Greedy,71,24,47,27.347997448502245,1.418722614439778,1.3759998716227546,477.0,332.0,33.2
294,Greedy,68,23,45,29.99988302309665,1.4323790926832123,1.399588863146497,493.0,298.0,29.8
295,Greedy,60,28,32,26.83563364145534,1.2726173504480873,1.280064296355621,587.0,235.0,23.5
296,Greedy,58,28,30,26.98781052683886,1.3681191487037634,1.321081634180923,572.0,231.0,23.1
297,Greedy,59,25,34,27.745852218221742,1.3934310340813028,1.3762823520943326,504.0,295.0,29.5
298,Greedy,54,27,27,23.66473247097693,1.3696521172947986,1.3174180963224271,485.0,350.0,35.0
299,Greedy,69,22,47,26.923474723280936,1.415427385672289,1.346173736164047,440.0,398.0,39.8
300,Greedy,53,29,24,26.181217718983632,1.4258944071385427,1.4008400624548438,542.0,227.0,22.7
301,Greedy,66,31,35,25.20863823036668,1.4109571500649476,1.359074408941508,575.0,201.0,20.1
302,Greedy,59,28,31,23.96085881052277,1.3630652511966903,1.3364622444116285,502.0,314.0,31.4
303,Greedy,68,24,44,26.58643745832973,1.3695467548043354,1.34331473473666,475.0,348.0,34.8
304,Greedy,60,28,32,25.807326176260123,1.3059434252042965,1.2857742578919635,562.0,262.0,26.2
305,Greedy,57,27,30,25.172772825408927,1.4136876442689785,1.3593297325720821,500.0,306.0,30.6
306,Greedy,54,26,28,25.476343924941236,1.5214531292245257,1.4885054877493755,445.0,323.0,32.3
307,Greedy,61,29,32,25.640508523959785,1.4420795102092656,1.4056233406329561,529.0,241.0,24.1
308,Greedy,64,26,38,26.41956592782956,1.3782039977316007,1.352182508117261,508.0,302.0,30.2
309,Greedy,62,26,36,24.210620863282557,1.4501478478361418,1.4050806751012197,448.0,372.0,37.2
310,Greedy,64,25,39,27.269210549989726,1.3123158735285063,1.3110197379802753,520.0,305.0,30.5
311,Greedy,64,27,37,26.704707134979117,1.3172146229919959,1.2852532845711875,561.0,267.0,26.7
312,Greedy,52,22,30,27.7732516420233,1.3397802476100198,1.3083758803522754,467.0,379.0,37.9
313,Greedy,68,24,44,26.438168967809236,1.5718197850536735,1.458657598223958,435.0,353.0,35.3
314,Greedy,63,24,39,28.452497038995272,1.4532430163168868,1.4137886727451066,483.0,302.0,30.2
315,Greedy,62,27,35,25.9437921493286,1.3139873615149553,1.2621304288862563,555.0,287.0,28.7
316,Greedy,60,27,33,23.372062765742,1.3631375634730327,1.3285172519474402,475.0,354.0,35.4
317,Greedy,66,27,39,25.702837595772547,1.3389615105343535,1.3069239455477566,531.0,292.0,29.2
318,Greedy,63,28,35,25.546834790830577,1.4202688792020364,1.3755987964293386,520.0,271.0,27.1
319,Greedy,66,28,38,24.635381341646212,1.2703547076268469,1.2656709680111815,545.0,299.0,29.9
320,Greedy,67,27,40,28.646722834846337,1.4360165169704389,1.3936243541276596,555.0,214.0,21.4
321,Greedy,64,26,38,24.887656803592048,1.4015985947415441,1.385608301698915,467.0,340.0,34.0
322,Greedy,63,26,37,23.83755707346972,1.296022313756782,1.267436572413523,489.0,376.0,37.6
323,Greedy,63,29,34,23.52078495133481,1.4669280041190074,1.424014120226951,479.0,302.0,30.2
324,Greedy,63,24,39,26.202241536835245,1.344705488626308,1.355288355353547,464.0,359.0,35.9
325,Greedy,61,28,33,26.038990769706427,1.3217104434063007,1.28587608739291,567.0,259.0,25.9
326,Greedy,57,26,31,27.73073599121568,1.3515150540226502,1.3527188288397893,533.0,265.0,26.5
327,Greedy,61,29,32,25.80416379362322,1.3504200943780915,1.312843421079076,570.0,258.0,25.8
328,Greedy,55,25,30,25.16312598944298,1.5514507476022852,1.5122070907117178,416.0,361.0,36.1
329,Greedy,61,21,40,28.19779531765567,1.5241354486720347,1.4730191583849979,402.0,399.0,39.9
330,Greedy,55,28,27,25.23455214289627,1.3594424219565089,1.320686841123543,535.0,282.0,28.2
331,Greedy,53,27,26,25.056327239696245,1.3128044540893256,1.2764544065505634,530.0,308.0,30.8
332,Greedy,61,25,36,25.676327312897502,1.3397170632604496,1.3153856205377819,488.0,361.0,36.1
333,Greedy,56,27,29,23.369803276253535,1.198539177702285,1.1816192667768641,534.0,355.0,35.5
334,Greedy,59,27,32,24.951587220965923,1.456750078732119,1.4456928218156222,466.0,314.0,31.4
335,Greedy,59,30,29,24.356483078273673,1.3557228475825718,1.311839304036284,557.0,257.0,25.7
336,Greedy,60,25,35,25.293959547287553,1.3426464857067941,1.295797107955305,488.0,367.0,36.7
337,Greedy,60,26,34,27.401767385463774,1.4514873507272148,1.4220478084272616,501.0,287.0,28.7
338,Greedy,49,27,22,23.100437707214716,1.2926100120826756,1.2754842905824075,489.0,363.0,36.3
339,Greedy,65,25,40,27.81499367387804,1.3693092436632615,1.3245235082799065,525.0,294.0,29.4
340,Greedy,58,28,30,24.979472696017975,1.3733138501223066,1.304897827403924,536.0,291.0,29.1
341,Greedy,59,25,34,27.059862814415602,1.4039527003485006,1.355704549820421,499.0,311.0,31.1
342,Greedy,57,29,28,26.057288465551746,1.410786577080709,1.3714362350290392,551.0,232.0,23.2
343,Greedy,61,26,35,26.219430090008338,1.3431830288358027,1.3034515914726899,523.0,305.0,30.5
344,Greedy,61,25,36,27.521117032807616,1.5104011866274023,1.4607811588539075,471.0,309.0,30.9
345,Greedy,75,32,43,24.850323605774705,1.3276315952916526,1.3036235334176893,610.0,193.0,19.3
346,Greedy,63,30,33,23.674908998149895,1.344423060181687,1.3325464726913638,533.0,274.0,27.4
347,Greedy,59,29,30,24.93804282519472,1.3857004410071945,1.3697031097171342,528.0,262.0,26.2
348,Greedy,58,22,36,30.06649085408418,1.3167360008900582,1.3202850275246545,501.0,326.0,32.6
349,Greedy,54,26,28,26.54931139814838,1.3200151887780482,1.2975227375034921,532.0,297.0,29.7
350,Greedy,50,28,22,25.278719372884183,1.3379231171897477,1.3131802271628148,539.0,287.0,28.7
351,Greedy,62,24,38,29.650004506062245,1.6671636148274107,1.574336522445783,452.0,274.0,27.4
352,Greedy,54,28,26,24.278401131816214,1.3941937825998487,1.359590463381708,500.0,305.0,30.5
353,Greedy,60,27,33,24.831906771389043,1.480135641042041,1.454363303313458,461.0,319.0,31.9
354,Greedy,64,30,34,24.34469921480401,1.3480464797091076,1.3135629072735977,556.0,260.0,26.0
355,Greedy,54,26,28,25.198042345415477,1.3279730779853054,1.3102982019616047,500.0,333.0,33.3
356,Greedy,63,30,33,24.323208114761922,1.3565429172226326,1.329137055451471,549.0,257.0,25.7
357,Greedy,49,27,22,25.783325981320516,1.357226991999235,1.3259996218964838,525.0,287.0,28.7
358,Greedy,63,28,35,25.215334798933632,1.421690266731652,1.3735980046111707,514.0,281.0,28.1
359,Greedy,64,26,38,23.730454932731213,1.4768924107242742,1.4315355643874976,431.0,370.0,37.0
360,Greedy,53,24,29,24.854029701761633,1.3713508244036445,1.3374365758795497,446.0,392.0,39.2
361,Greedy,68,26,42,26.198228259034018,1.5030799711501037,1.449263690925286,470.0,303.0,30.3
362,Greedy,62,23,39,28.738834458975955,1.4665190058876971,1.400409306263659,472.0,330.0,33.0
363,Greedy,60,23,37,26.854456799008467,1.3577309194847549,1.331147643054299,464.0,370.0,37.0
364,Greedy,62,26,36,25.298217264008663,1.3039598876303713,1.2973444750773675,507.0,331.0,33.1
365,Greedy,64,27,37,24.31406750219719,1.364022060459877,1.3424945246611946,489.0,330.0,33.0
366,Greedy,59,26,33,27.72316188339043,1.4223209020229366,1.3447802406122222,536.0,276.0,27.6
367,Greedy,56,30,26,24.459696444243278,1.2816487817612148,1.2850978867378255,571.0,252.0,25.2
368,Greedy,63,25,38,27.2281512677242,1.316418837925538,1.2819280257873917,531.0,305.0,30.5
369,Greedy,55,24,31,29.11457164431468,1.5160263931590074,1.4648841078900467,477.0,292.0,29.2
370,Greedy,65,30,35,25.156894544679343,1.3531684314805295,1.3381326885467735,564.0,239.0,23.9
371,Greedy,64,27,37,24.99805416874308,1.4260054900835593,1.4003059389129942,482.0,310.0,31.0
372,Greedy,66,28,38,24.690111846460955,1.3654891052398548,1.3371820729224502,517.0,295.0,29.5
373,Greedy,63,29,34,27.61931114407786,1.4314374802402112,1.4002797608011501,572.0,186.0,18.6
374,Greedy,66,26,40,26.725839023281004,1.589486323574151,1.5238416986958467,456.0,312.0,31.2
375,Greedy,67,27,40,28.09506518909256,1.4133044402383346,1.3643287052257178,556.0,227.0,22.7
376,Greedy,55,25,30,25.200929100790724,1.324622437091249,1.3071021317837512,482.0,359.0,35.9
377,Greedy,65,26,39,27.85471650203919,1.4282564119180705,1.3742364877666393,527.0,261.0,26.1
378,Greedy,62,25,37,25.251920249455594,1.3887577780617772,1.3489273637529697,468.0,357.0,35.7
379,Greedy,47,23,24,26.24770437341542,1.3431158343755691,1.318116158490294,458.0,387.0,38.7
380,Greedy,58,30,28,23.71936365908304,1.33798657243275,1.298505309803816,548.0,272.0,27.2
381,Greedy,59,30,29,24.144814298047088,1.350554356172883,1.3122181683721243,552.0,261.0,26.1
382,Greedy,63,29,34,24.592430144826903,1.2635167246639731,1.2468190108391262,572.0,272.0,27.2
383,Greedy,66,28,38,27.459392869325352,1.487772754359302,1.4371271034413269,535.0,217.0,21.7
384,Greedy,60,28,32,25.215780740786965,1.4022910253416556,1.365651568166412,517.0,286.0,28.6
385,Greedy,62,28,34,26.46452111699718,1.36250763664852,1.3161751177192202,563.0,245.0,24.5
386,Greedy,57,32,25,24.702934066005476,1.4401939809507989,1.384402609653547,571.0,193.0,19.3
387,Greedy,55,27,28,25.470019460918653,1.4247158941594795,1.3644653282634993,504.0,308.0,30.8
388,Greedy,62,27,35,25.133606378243204,1.3544705045685081,1.3176842178884787,515.0,306.0,30.6
389,Greedy,59,27,32,24.304261840824694,1.274403464639577,1.2668244588846849,518.0,331.0,33.1
390,Greedy,58,26,32,25.72958984068051,1.4929841920349742,1.4479855754495525,462.0,318.0,31.8
391,Greedy,55,26,29,25.350639845581732,1.3761979825277364,1.3369505800915316,493.0,327.0,32.7
392,Greedy,51,25,26,25.908422171518282,1.3311728053112946,1.3006236029878655,498.0,340.0,34.0
393,Greedy,58,25,33,26.005255379931224,1.4719931361677836,1.3981320096737218,465.0,337.0,33.7
394,Greedy,68,26,42,28.629473868456373,1.4506272091316865,1.4287261431475349,521.0,243.0,24.3
395,Greedy,66,31,35,25.588740932616314,1.4109971251686926,1.3629741733867795,582.0,191.0,19.1
396,Greedy,56,29,27,25.919284414653315,1.4072065321865466,1.3666531782271747,550.0,241.0,24.1
397,Greedy,59,29,30,25.04506318238431,1.3261850883198643,1.3086609590795406,555.0,258.0,25.8
398,Greedy,63,30,33,25.84143154261807,1.472404928961104,1.4250789453649673,544.0,211.0,21.1
399,Greedy,61,28,33,24.74942039571886,1.3021195588743737,1.3050541828251,531.0,295.0,29.5
400,Greedy,60,27,33,25.68606170430687,1.4546478019308022,1.406741716057374,493.0,294.0,29.4
401,Greedy,61,25,36,26.065025295793518,1.3730458957838174,1.3244423422659306,492.0,335.0,33.5
402,Greedy,58,29,29,25.092551272936465,1.3068921895703904,1.2925115220517893,563.0,259.0,25.9
403,Greedy,61,29,32,26.869015446046475,1.3604804931208572,1.3598629108819333,573.0,218.0,21.8
404,Greedy,67,28,39,24.680191583127424,1.3913646725026516,1.3657023010426244,506.0,296.0,29.6
405,Greedy,63,26,37,26.43226954769092,1.380532665762801,1.3501748688407935,509.0,300.0,30.0
406,Greedy,63,26,37,25.821503861510966,1.3840743655846368,1.3729224957040596,489.0,313.0,31.3
407,Greedy,63,25,38,25.09894539970006,1.3544720452937087,1.2991172567132536,483.0,358.0,35.8
408,Greedy,69,33,36,21.712481989952288,1.2834472920701938,1.268162664899868,565.0,280.0,28.0
409,Greedy,65,31,34,23.032250719636515,1.3580507705055809,1.3320891274416642,536.0,273.0,27.3
410,Greedy,58,25,33,27.251160309784687,1.3584543058871277,1.3544314269276683,503.0,306.0,30.6
411,Greedy,55,24,31,24.779249257330033,1.3195866609531899,1.3013172476497172,457.0,393.0,39.3
412,Greedy,66,28,38,24.613376782014512,1.3173706275011792,1.2881767287783297,535.0,299.0,29.9
413,Greedy,66,26,40,26.011909347302037,1.3509929442829796,1.3235022368490272,511.0,309.0,30.9
414,Greedy,50,27,23,24.91000573756224,1.4273934562725048,1.361478046384981,494.0,327.0,32.7
415,Greedy,66,32,34,24.124415450115716,1.3659441496963007,1.3496176475589212,572.0,212.0,21.2
416,Greedy,58,33,25,25.798060868518448,1.3444823077129997,1.309747705632475,650.0,136.0,13.6
417,Greedy,64,26,38,27.59987806817908,1.5261525561994749,1.5043958695443522,477.0,269.0,26.9
418,Greedy,52,26,26,27.238308481858795,1.3788286959538827,1.346380267164123,526.0,277.0,27.7
419,Greedy,62,23,39,25.97119540908683,1.4720687651581614,1.4121453768534211,423.0,392.0,39.2
420,Greedy,57,26,31,25.270612716558876,1.3080722663187123,1.2933778162018321,508.0,328.0,32.8
421,Greedy,62,25,37,26.1492587788239,1.4727768558488563,1.4242515674740686,459.0,331.0,33.1
422,Greedy,57,29,28,24.295431328992468,1.3485455912021505,1.331885649415466,529.0,281.0,28.1
423,Greedy,59,26,33,26.575421541948153,1.4007822007096675,1.3495331251770546,512.0,300.0,30.0
424,Greedy,52,28,24,24.56275987846601,1.3361224916360066,1.3251585290887251,519.0,310.0,31.0
425,Greedy,62,22,40,27.22693843786271,1.3864175981984261,1.3460508890628755,445.0,391.0,39.1
426,Greedy,66,27,39,24.80229188564654,1.3568970947161445,1.315642202185573,509.0,318.0,31.8
427,Greedy,59,30,29,25.742706912379084,1.4542212503113687,1.3889949772866412,556.0,214.0,21.4
428,Greedy,67,31,36,23.06193853345448,1.3443990425774808,1.3117799899763098,545.0,287.0,28.7
429,Greedy,70,23,47,27.094178387078333,1.3986210104322288,1.369595830555608,455.0,364.0,36.4
430,Greedy,51,23,28,30.14621897377474,1.3461777195975986,1.3282816789211092,522.0,298.0,29.8
431,Greedy,59,27,32,26.238951024359924,1.5073818100334622,1.4607251085726143,485.0,276.0,27.6
432,Greedy,62,26,36,26.558864540117522,1.3727597940506118,1.3253943916373427,521.0,296.0,29.6
433,Greedy,58,28,30,23.657723324795434,1.2975860895699713,1.2498419869703248,530.0,325.0,32.5
434,Greedy,62,25,37,25.684788322302246,1.4964173685659419,1.4143605904351457,454.0,344.0,34.4
435,Greedy,53,25,28,26.414978367188397,1.3229063490180837,1.2797954635265696,516.0,325.0,32.5
436,Greedy,53,24,29,25.561019533154223,1.3034902534590376,1.280719141535911,479.0,385.0,38.5
437,Greedy,54,27,27,24.29083283884426,1.247113077939668,1.2258924984089625,535.0,330.0,33.0
438,Greedy,61,26,35,25.13689267149666,1.3202765883743053,1.3203216352705316,495.0,336.0,33.6
439,Greedy,61,26,35,24.731425927175096,1.3680312233051681,1.3285476737738688,484.0,345.0,34.5
440,Greedy,67,23,44,29.46531514332369,1.3090265523098732,1.3210570142230893,513.0,309.0,30.9
441,Greedy,68,29,39,26.30628060944214,1.3817092567939626,1.3502338719890656,565.0,225.0,22.5
442,Greedy,64,27,37,24.61562451808535,1.376889456862475,1.3160828950263455,505.0,336.0,33.6
443,Greedy,50,28,22,25.153568972538032,1.5278969285823296,1.4890061971058455,473.0,284.0,28.4
444,Greedy,57,27,30,23.26762304887929,1.4853126604512124,1.421325389863667,442.0,361.0,36.1
445,Greedy,69,32,37,23.339109023405207,1.3303220296710139,1.2921306033719147,578.0,240.0,24.0
446,Greedy,59,26,33,26.675577273685892,1.3047075151835954,1.2963831946090338,535.0,293.0,29.3
447,Greedy,60,25,35,24.790266836995155,1.2995669422835434,1.277848806030678,485.0,367.0,36.7
448,Greedy,60,27,33,24.99142989803403,1.4271190535363754,1.3576833143801184,497.0,310.0,31.0
449,Greedy,56,31,25,22.44716226242016,1.3314730536059327,1.2815138676519797,543.0,297.0,29.7
450,Greedy,59,26,33,22.534699847362237,1.2821245711694471,1.251927769297902,468.0,402.0,40.2
451,Greedy,60,29,31,25.922258088925258,1.433183635339806,1.3520602240626483,556.0,233.0,23.3
452,Greedy,59,29,30,24.223959261525188,1.3536006991613454,1.3057524509000564,538.0,285.0,28.5
453,Greedy,63,25,38,25.77802651827597,1.4554754786945063,1.4163750834217566,455.0,340.0,34.0
454,Greedy,56,25,31,26.017889961801156,1.4085372549303108,1.360768303441483,478.0,344.0,34.4
455,Greedy,58,32,26,23.73899968703706,1.3388794988144426,1.3007671061390171,584.0,224.0,22.4
456,Greedy,49,27,22,23.486578159466305,1.3796745281709388,1.3129143070509115,483.0,353.0,35.3
457,Greedy,61,30,31,25.639518125036595,1.3383308422389715,1.31036719548739,587.0,219.0,21.9
458,Greedy,64,26,38,22.586454316397212,1.3100973995716645,1.290654532365555,455.0,400.0,40.0
459,Greedy,62,29,33,24.334936689331617,1.3495953970454837,1.336577962103441,528.0,279.0,27.9
460,Greedy,58,28,30,24.516436241024195,1.3021673904816655,1.2390978605571796,554.0,306.0,30.6
461,Greedy,62,24,38,24.668651229361757,1.39347472545014,1.3610290333440969,435.0,405.0,40.5
462,Greedy,58,30,28,24.866136938182915,1.399918692825019,1.3489766874240279,553.0,238.0,23.8
463,Greedy,67,27,40,28.137738560317874,1.4196764008300273,1.378800256131729,551.0,228.0,22.8
464,Greedy,61,28,33,26.4258684638962,1.4703898975796856,1.3987227164255078,529.0,246.0,24.6
465,Greedy,63,24,39,29.207382295322365,1.4721965575991216,1.4453137630674986,485.0,289.0,28.9
466,Greedy,55,27,28,26.561538829218808,1.4317138735517876,1.3952559307177195,514.0,270.0,27.0
467,Greedy,65,24,41,30.32173670583511,1.4303755553005553,1.3861365351238908,525.0,261.0,26.1
468,Greedy,63,28,35,24.526963942671554,1.3284137137690908,1.3106011267076403,524.0,299.0,29.9
469,Greedy,60,23,37,28.917220179329384,1.42124458775489,1.3943313713303476,477.0,332.0,33.2
470,Greedy,55,25,30,26.852879349394613,1.3496814506791677,1.3189037008543523,509.0,316.0,31.6
471,Greedy,63,31,32,25.317619182206492,1.3921211731095753,1.3555201980110556,579.0,200.0,20.0
472,Greedy,55,32,23,24.40360529222688,1.3290212057027913,1.3080659453119936,597.0,203.0,20.3
473,Greedy,58,23,35,25.610305120014647,1.4238557946846058,1.3762547143933104,428.0,395.0,39.5
474,Greedy,63,26,37,26.426630115763878,1.4541951858480173,1.4022293530813486,490.0,299.0,29.9
475,Greedy,58,24,34,25.672479429084266,1.4086198924704745,1.3661629851397392,451.0,369.0,36.9
476,Greedy,67,27,40,25.409607896730535,1.490682100929253,1.4566017265641706,471.0,300.0,30.0
477,Greedy,62,28,34,26.258357174374304,1.409012664295679,1.3590277280637346,541.0,253.0,25.3
478,Greedy,65,27,38,26.805209517550058,1.4237748596136521,1.3629767551296639,531.0,263.0,26.3
479,Greedy,61,22,39,28.933408075941635,1.4329842203617504,1.3959100387515702,456.0,350.0,35.0
480,Greedy,56,29,27,26.22897137439769,1.3572063395067842,1.3486527834353421,564.0,228.0,22.8
481,Greedy,53,26,27,24.279291754321637,1.3711922937838734,1.3374186135855137,472.0,358.0,35.8
482,Greedy,62,25,37,25.546580728334323,1.5349638098198861,1.4614748700420095,437.0,346.0,34.6
